date,expense,amount,reimbursed,location
25/12/2016,"Beef - Tongue, Cooked",89.12,,Philippines
18/08/2016,,2.87,,Czech Republic
27/08/2014,Dc - Frozen Momji,55.59,,China
03/07/2017,"Syrup - Monin, Amaretta",69.5,,Sudan
27/08/2014,Sugar Thermometer,8.24,,China
09/08/2018,"Hickory Smoke, Liquid",68.99,,Mexico
16/06/2016,Pail For Lid 1537,19.57,,Poland
16/09/2015,Bread - Sour Batard,72.9,,Japan
23/01/2016,Dried Cherries,118.35,,Costa Rica
06/03/2019,Cactus Pads,97.12,,Brazil
10/06/2014,Transfer Sheets,61.79,,Nigeria
03/04/2014,Pumpkin,104.83,,France
29/09/2015,Tomato - Green,115.15,,Brazil
24/09/2017,Versatainer Nc - 9388,57.67,,Philippines
30/05/2014,Extract - Rum,110.99,,China
28/11/2014,Sachet,80.57,,Yemen
26/09/2018,Bread Roll Foccacia,78.97,,Sweden
08/06/2018,Ham - Cooked,59.67,true,Indonesia
11/09/2018,Oil - Pumpkinseed,21.24,,China
19/05/2018,Dome Lid Clear P92008h,91.69,,Indonesia
20/09/2016,Emulsifier,45.95,true,South Korea
21/03/2015,Kaffir Lime Leaves,1.27,,New Zealand
04/10/2014,Slt - Individual Portions,44.47,,China
04/11/2017,Crackers Cheez It,6.11,,Portugal
22/12/2016,,68.34,true,Sweden
26/07/2015,"Beef - Bones, Marrow",11.07,,Portugal
24/03/2015,Samosa - Veg,36.93,,Philippines
20/08/2017,Cheese - Oka,113.52,true,China
15/01/2019,Catfish - Fillets,84.94,,Finland
16/03/2016,Nori Sea Weed - Gold Label,89.9,true,Indonesia
14/04/2017,Ostrich - Prime Cut,107.78,,Indonesia
26/07/2014,"Tart Shells - Sweet, 3",10.74,,Russia
24/07/2018,Butter - Pod,67.02,,Sweden
22/02/2019,V8 Splash Strawberry Banana,78.47,,Tunisia
19/09/2017,Island Oasis - Banana Daiquiri,64.87,,Morocco
20/04/2018,Flour - Whole Wheat,19.98,,Sweden
17/02/2016,,17.5,,Cuba
20/09/2018,Icecream - Dibs,64.8,true,Cambodia
26/02/2019,Sponge Cake Mix - Chocolate,89.99,,Albania
31/01/2018,"Vermouth - White, Cinzano",7.48,,China
19/11/2017,"Soup - Campbells, Spinach Crm",46.03,,Brazil
11/04/2014,,3.1,,Russia
24/02/2014,Veal - Sweetbread,95.06,,Indonesia
29/09/2016,Plums - Red,48.96,,China
26/03/2016,Lamb - Loin Chops,107.15,,France
24/05/2018,Pepper - Red Thai,37.5,,Kuwait
25/04/2017,Oranges,113.46,,Thailand
05/03/2018,Curry Powder Madras,57.47,,Peru
10/10/2018,,67.2,,Mexico
16/03/2019,Tea - Herbal - 6 Asst,75.26,,Ukraine
03/05/2018,"Soup - Campbells, Butternut",44.98,,Poland
30/09/2017,Broom And Brush Rack Black,47.29,,Philippines
27/04/2014,"Pesto - Primerba, Paste",50.99,,Philippines
21/05/2018,Chinese Foods - Plain Fried Rice,61.15,,China
04/10/2018,Almonds Ground Blanched,53.83,,Israel
15/07/2016,Island Oasis - Ice Cream Mix,94.05,,Indonesia
31/07/2016,Scampi Tail,49.32,,Philippines
19/11/2015,Coffee - Decaffeinato Coffee,104.01,,China
04/03/2019,Cheese - Mix,84.46,,Philippines
08/12/2018,Potato - Sweet,19.71,,U.S. Virgin Islands
23/08/2014,"Tomatoes - Vine Ripe, Yellow",1.15,,Indonesia
18/11/2018,Seaweed Green Sheets,43.55,,Colombia
11/05/2017,"Chilli Paste, Hot Sambal Oelek",43.41,,Poland
06/10/2015,Bread Country Roll,65.04,,China
09/04/2017,"Clams - Littleneck, Whole",65.12,true,Portugal
19/08/2018,Cup - Paper 10oz 92959,93.96,,United States
31/10/2018,"Red Snapper - Fresh, Whole",59.28,,Ireland
04/09/2014,Wine - Conde De Valdemar,93.85,,China
06/09/2018,Lettuce - Sea / Sea Asparagus,107.45,,Ukraine
04/05/2014,"Beef - Tongue, Cooked",97.06,,China
24/01/2018,Broom - Push,43.36,,Indonesia
03/09/2014,Barley - Pearl,22.48,,Russia
27/07/2015,Pur Value,10.55,,Indonesia
01/07/2014,Praline Paste,2.0,,China
03/01/2018,Alize Red Passion,19.73,,Canada
11/11/2016,Durian Fruit,51.88,,Portugal
12/02/2016,Plasticknivesblack,76.55,,Denmark
08/07/2018,Wine - Cotes Du Rhone,113.41,,Honduras
06/04/2018,Plasticforkblack,96.57,,Peru
01/12/2017,Teriyaki Sauce,57.2,,Portugal
22/11/2014,"Cheese - Mozzarella, Buffalo",5.36,true,Guinea
30/12/2015,Wine - Peller Estates Late,65.47,,Peru
02/06/2017,Thermometer Digital,58.32,,Chile
18/03/2019,Pears - Bosc,16.86,,Russia
19/02/2019,Cabbage Roll,8.11,,Sweden
01/11/2016,Teriyaki Sauce,61.14,,Indonesia
05/07/2016,Beer - Creemore,97.48,,China
22/12/2016,Pizza Pizza Dough,25.69,,Russia
26/09/2018,Cream - 18%,19.13,,Portugal
29/05/2016,Guava,46.93,true,Lithuania
31/01/2014,Muffin Mix - Oatmeal,62.9,,China
27/06/2014,"Mushroom - Chanterelle, Dry",57.41,,Vietnam
18/01/2016,Macaroons - Homestyle Two Bit,103.31,,China
08/02/2016,,92.42,,Mozambique
29/12/2017,Snapple Raspberry Tea,1.43,true,Indonesia
01/07/2017,"Mushroom - Chanterelle, Dry",42.45,,China
12/02/2014,Tea - Herbal - 6 Asst,76.01,,Portugal
25/06/2018,Yukon Jack,95.4,,Canada
21/12/2016,Sea Bass - Fillets,105.44,,Jamaica
12/07/2014,Beer - Camerons Cream Ale,45.11,true,China
04/08/2014,"Cheese - Mozzarella, Buffalo",6.59,,Uzbekistan
06/08/2015,Pastry - Chocolate Marble Tea,50.2,,Indonesia
07/07/2016,Bagel - Sesame Seed Presliced,32.15,,China
26/08/2017,"Soup - Campbells, Classic Chix",46.01,,United States
23/05/2017,"Mushroom - Chantrelle, Fresh",60.19,,China
19/11/2018,Cranberries - Fresh,15.66,true,Philippines
15/01/2014,Graham Cracker Mix,22.23,,Bahamas
30/08/2016,Beef - Tender Tips,64.22,true,Philippines
03/09/2018,"Juice - V8, Tomato",60.96,,Russia
17/11/2014,Milk Powder,38.57,,China
30/06/2016,Nantucket - Pomegranate Pear,118.16,,Ivory Coast
18/11/2015,Pastry - French Mini Assorted,83.1,,Moldova
10/10/2017,Pails With Lids,118.68,,Portugal
11/01/2019,,92.29,,China
24/11/2014,Cranberries - Frozen,104.61,,Cyprus
10/10/2018,Momiji Oroshi Chili Sauce,117.68,,Indonesia
09/12/2015,"Extract - Vanilla,artificial",1.15,,Brazil
21/03/2018,"Nut - Pistachio, Shelled",111.78,true,Sweden
26/01/2015,"Lamb - Shoulder, Boneless",61.71,,France
08/09/2017,Turnip - Mini,80.04,,Philippines
18/03/2017,"Cheese - Cheddar, Old White",69.3,,Cuba
06/07/2015,Mayonnaise - Individual Pkg,18.55,,China
22/01/2016,"Quail - Whole, Bone - In",116.07,,Brazil
18/01/2016,Trueblue - Blueberry 12x473ml,98.5,,Jordan
16/08/2017,Magnotta Bel Paese Red,43.72,,Indonesia
28/06/2015,"Wine - Red, Colio Cabernet",6.51,,China
06/02/2018,Bar Mix - Lime,13.42,,Ireland
06/10/2014,Juice - Cranberry 284ml,24.89,,China
26/02/2017,Wine - Clavet Saint Emilion,82.9,true,Libya
06/03/2016,Turkey Tenderloin Frozen,82.16,,China
15/03/2016,Pomegranates,11.48,,Peru
11/06/2014,Sprouts - Baby Pea Tendrils,38.47,true,Indonesia
25/08/2018,"Lamb - Whole, Fresh",21.04,,Panama
04/08/2015,Soup - Campbells Tomato Ravioli,116.02,true,Russia
08/12/2015,Monkfish Fresh - Skin Off,63.61,,China
05/02/2019,Filling - Mince Meat,100.85,,Indonesia
03/04/2019,Flour - Masa De Harina Mexican,36.08,true,United States
05/05/2018,Arctic Char - Fillets,79.19,,Sweden
28/04/2014,Gatorade - Lemon Lime,65.45,,Indonesia
21/01/2019,Tuna - Fresh,108.57,,United States
18/10/2014,Steampan - Foil,106.79,,Poland
29/09/2018,"Soup - Campbells, Butternut",77.01,,Indonesia
21/02/2017,Lamb - Sausage Casings,75.45,,China
19/01/2015,Water - Aquafina Vitamin,118.93,,Ukraine
17/08/2015,Raspberries - Fresh,3.91,,Russia
19/02/2016,"Veal - Insides, Grains",102.4,,Greece
12/01/2018,Bandage - Fexible 1x3,6.71,,Czech Republic
06/06/2017,"Coke - Classic, 355 Ml",62.26,,Russia
22/01/2019,"Pepper - White, Ground",80.89,,Poland
15/01/2015,Sesame Seed Black,117.89,,China
05/08/2018,Limes,66.19,,Czech Republic
08/11/2016,Black Currants,48.14,,Cuba
07/12/2016,Tomatoes - Roma,59.9,,Brazil
14/02/2014,Aspic - Light,61.31,,Japan
01/05/2014,Apple - Granny Smith,59.42,,Brazil
15/09/2017,"Pork - Bacon, Double Smoked",84.15,true,United States
22/03/2017,Mushroom - White Button,108.36,,Peru
28/03/2018,Gherkin,62.05,,Philippines
25/01/2016,Pastry - Banana Tea Loaf,4.61,,China
17/01/2016,White Baguette,74.0,,Kenya
26/04/2017,"Appetizer - Mini Egg Roll, Shrimp",5.07,,Albania
14/12/2018,Mix - Cocktail Ice Cream,38.91,,Czech Republic
31/12/2018,Lettuce - Escarole,94.23,,China
05/02/2014,Thyme - Dried,117.05,,Japan
10/12/2016,"Ecolab - Orange Frc, Cleaner",40.25,,Cameroon
19/02/2016,Pork - Ham Hocks - Smoked,92.17,,Brazil
08/08/2014,Cheese - Parmesan Cubes,81.0,,China
20/06/2015,Bols Melon Liqueur,37.64,true,Russia
22/06/2015,Soup - Campbells Mac N Cheese,35.94,true,China
16/02/2017,Energy Drink,108.06,,China
20/11/2015,Jicama,23.36,,Japan
04/01/2019,Lemonade - Pineapple Passion,101.81,true,Indonesia
07/10/2017,Wine - Placido Pinot Grigo,17.31,true,Portugal
18/08/2018,"Salsify, Organic",53.23,,China
22/12/2017,Dasheen,38.7,,Dominican Republic
26/03/2017,,98.0,,Haiti
21/05/2018,Flour - Teff,84.72,,China
27/01/2017,"Beans - Navy, Dry",119.5,,Albania
27/10/2014,Tomato - Peeled Italian Canned,22.89,,Indonesia
14/03/2015,Pie Shell - 9,32.39,,Honduras
08/06/2015,Liqueur - Melon,46.46,,Canada
04/03/2017,"Beef - Ox Tongue, Pickled",43.25,,Portugal
13/11/2014,Cabbage - Red,96.03,,Bangladesh
07/08/2016,Wine - Chardonnay South,53.47,,China
27/01/2019,Napkin - Beverage 1 Ply,23.28,,Poland
24/09/2014,Bar - Sweet And Salty Chocolate,50.29,,Bosnia and Herzegovina
14/12/2015,Huck White Towels,2.14,,Vietnam
13/08/2016,"Seedlings - Buckwheat, Organic",95.33,,Indonesia
02/03/2016,Red Currants,85.13,,Poland
19/10/2014,"Coconut - Shredded, Unsweet",20.85,,Russia
24/08/2016,Basil - Seedlings Cookstown,14.17,,Indonesia
12/03/2016,Muffin Mix - Blueberry,112.42,,Peru
09/11/2018,Sauce - Hp,70.68,,United States
23/06/2015,Radish,20.14,,France
16/08/2015,Syrup - Kahlua Chocolate,96.82,,Russia
27/08/2018,Vinegar - White,61.21,,Indonesia
09/09/2017,Ice Cream - Vanilla,46.6,,Greece
30/11/2017,Salt - Celery,103.36,,Brazil
10/03/2017,Lettuce - Green Leaf,63.96,true,China
27/02/2016,Soupcontfoam16oz 116con,71.95,true,Indonesia
19/02/2015,Oranges,49.31,,Nicaragua
20/07/2015,Kaffir Lime Leaves,15.45,,Russia
04/04/2018,Catfish - Fillets,2.09,,Russia
10/02/2019,Bar Mix - Lemon,42.33,,Brazil
03/11/2018,"Pepper - Red, Finger Hot",72.51,,Czech Republic
26/04/2017,Fish - Bones,79.45,,United States
25/08/2015,Fruit Salad Deluxe,20.6,,Japan
11/06/2018,Cheese - Brie,14.19,,Indonesia
22/10/2016,Tart - Lemon,14.57,,Russia
24/10/2016,Filo Dough,4.08,,Micronesia
19/04/2016,Oats Large Flake,76.4,,Sweden
30/05/2016,Pastry - Apple Large,106.53,,Philippines
04/11/2014,Sherry - Dry,11.41,,United States
21/04/2018,Beer - Camerons Cream Ale,3.66,,Finland
10/09/2015,Food Colouring - Green,58.73,,China
17/03/2016,"Tart Shells - Savory, 4",80.28,,China
04/09/2017,Table Cloth 120 Round White,91.29,,Tanzania
05/12/2017,Beans - Fava Fresh,76.02,,Haiti
04/09/2018,Mushroom - King Eryingii,50.64,,Portugal
11/10/2015,Crawfish,106.43,,Serbia
10/01/2019,Lettuce - Frisee,56.14,,China
28/05/2014,Pork - Backfat,86.8,,China
15/05/2018,Vol Au Vents,48.92,,China
16/02/2019,Mints - Striped Red,47.14,,United States
27/12/2017,Beef - Montreal Smoked Brisket,98.91,,Thailand
25/09/2017,Kellogs Raisan Bran Bars,108.06,true,Japan
21/01/2014,Sprouts - Bean,1.97,,Indonesia
25/08/2015,"Tuna - Canned, Flaked, Light",13.16,,United States
12/03/2017,Cumin - Whole,78.36,,China
16/02/2015,Cheese - La Sauvagine,44.14,true,Haiti
14/06/2015,"Brownies - Two Bite, Chocolate",91.85,,China
23/08/2018,Appetizer - Chicken Satay,54.93,,Mongolia
22/05/2015,Ham - Procutinni,113.49,,Burundi
18/08/2014,Ketchup - Tomato,61.9,,Philippines
15/06/2017,Chervil - Fresh,23.48,,Philippines
20/09/2014,Wine - Alicanca Vinho Verde,83.0,,China
26/07/2017,"Rum - Cream, Amarula",51.02,true,China
12/10/2016,Clams - Canned,97.27,,Greece
27/08/2018,Hummus - Spread,38.11,,China
30/04/2015,Nori Sea Weed,59.82,,Russia
13/10/2018,Mushroom - King Eryingii,13.01,,Indonesia
22/10/2014,"Soup - Knorr, Classic Can. Chili",44.49,,Iran
17/11/2017,Beef - Short Loin,100.48,,Iran
14/01/2018,Poppy Seed,14.17,,Japan
10/07/2017,Wine - Zinfandel California 2002,77.16,true,Colombia
24/11/2015,Table Cloth 144x90 White,24.61,,Uganda
07/01/2015,Limes,20.13,,Sweden
20/04/2014,Soup - Campbells Beef Strogonoff,87.99,,China
19/08/2016,Chicken - Tenderloin,117.26,true,Croatia
06/02/2019,"Dill - Primerba, Paste",11.76,,China
25/04/2014,"Quail - Whole, Bone - In",19.77,,Philippines
09/08/2016,Wine - Tribal Sauvignon,88.62,,Colombia
15/04/2016,Bread - Petit Baguette,111.06,,Indonesia
06/06/2018,Apples - Spartan,10.39,,Japan
08/09/2018,Mustard - Individual Pkg,7.46,,Sweden
24/02/2016,Cheese - Brick With Pepper,9.99,,Kosovo
13/11/2016,Dish Towel,115.52,true,Russia
26/01/2019,Cheese - Gouda,17.44,,China
11/04/2014,Blueberries - Frozen,36.17,,Peru
27/07/2017,,115.5,,China
21/03/2014,Juice - Lemon,76.23,,Portugal
28/03/2015,Wine - Pinot Noir Mondavi Coastal,30.16,,China
17/12/2015,Towel Dispenser,109.57,,China
19/08/2015,Creme De Cacao White,15.82,,Lithuania
19/01/2015,Potatoes - Mini White 3 Oz,25.37,,China
21/10/2018,Gatorade - Cool Blue Raspberry,42.26,,China
06/10/2016,"Yogurt - Cherry, 175 Gr",96.47,,Libya
18/07/2016,Potatoes - Yukon Gold 5 Oz,32.91,,Russia
13/05/2016,Pepper - Jalapeno,94.94,,France
14/12/2014,"Sparkling Wine - Rose, Freixenet",77.14,,Nigeria
25/10/2014,"Cherries - Bing, Canned",70.81,,Australia
25/02/2014,Chicken - Bones,115.29,,Ecuador
22/11/2015,"Wine - Saint - Bris 2002, Sauv",90.56,,China
15/04/2018,Coffee - Hazelnut Cream,38.88,,Myanmar
28/04/2017,Bread - Kimel Stick Poly,71.87,,Morocco
28/12/2014,Wine - Dubouef Macon - Villages,44.18,,Lithuania
23/12/2016,Soup Bowl Clear 8oz92008,62.17,,Indonesia
17/05/2018,Lettuce - Radicchio,87.58,,Indonesia
28/02/2019,Bread Base - Goodhearth,70.0,,Portugal
24/05/2018,Steamers White,9.71,,Portugal
28/03/2017,Broom - Corn,11.31,,France
23/07/2017,"Vodka - Hot, Lnferno",34.83,,Slovenia
23/10/2017,Kiwi,69.6,,Thailand
17/01/2015,Spring Roll Veg Mini,51.97,,Indonesia
25/10/2017,Seedlings - Clamshell,11.14,,Poland
09/10/2015,Tomatoes - Yellow Hot House,68.02,,Vietnam
21/07/2014,Cheese - Provolone,1.38,,Greece
19/04/2015,Bread - Focaccia Quarter,106.6,,China
26/03/2014,,36.11,,Argentina
15/11/2015,"Cake Circle, Paprus",61.53,,China
10/05/2016,Wine - Valpolicella Masi,106.04,,Ukraine
03/09/2017,"Pasta - Penne Primavera, Single",110.05,,Sweden
15/04/2016,Crackers - Trio,79.5,,Brazil
16/08/2015,"Bread - Roll, Calabrese",110.39,,Japan
30/12/2017,"Wine - Magnotta - Red, Baco",109.01,,Brazil
25/08/2016,"Champagne - Brights, Dry",87.4,true,France
03/09/2016,Goldschalger,62.68,,China
21/08/2015,Rabbit - Frozen,111.88,,Mexico
26/01/2016,Broom And Broom Rack White,12.19,true,Japan
26/06/2018,Shichimi Togarashi Peppeers,90.87,,China
23/10/2016,"Liqueur Banana, Ramazzotti",94.41,,Poland
29/11/2015,Onions - Cooking,80.61,,Canada
25/03/2016,"Beef - Ox Tongue, Pickled",39.15,,China
13/12/2017,Puree - Kiwi,60.24,,China
23/06/2016,Ice Cream Bar - Hageen Daz To,78.59,,Indonesia
21/10/2018,Butter - Pod,55.03,,Lesotho
21/12/2016,"Stock - Chicken, White",87.64,true,Greece
26/11/2014,Sambuca - Opal Nera,96.18,,China
24/02/2019,Snapple - Mango Maddness,85.43,,Indonesia
14/09/2018,Pickles - Gherkins,31.83,,Cameroon
15/08/2015,Milk 2% 500 Ml,14.11,,Germany
12/10/2014,Nantuket Peach Orange,39.68,,United Kingdom
19/08/2014,Seaweed Green Sheets,22.68,,Indonesia
05/04/2015,Beer - True North Strong Ale,112.65,,China
06/11/2014,"Bread - Dark Rye, Loaf",88.93,,China
19/01/2017,"Glass - Wine, Plastic, Clear 5 Oz",80.45,true,Indonesia
11/03/2017,Energy Drink,39.64,,China
19/06/2015,Taro Leaves,8.55,,Brazil
04/11/2014,Grouper - Fresh,79.61,,Czech Republic
03/07/2016,Flour - Whole Wheat,75.12,,Norway
11/01/2017,Butter Ripple - Phillips,32.25,,French Polynesia
26/01/2015,Lamb Rack Frenched Australian,100.56,,Mexico
04/09/2018,,48.86,,Ghana
19/01/2019,Bagelers,21.08,,China
05/09/2017,Paper Towel Touchless,97.26,,Vietnam
31/10/2016,"Marjoram - Dried, Rubbed",11.4,,Trinidad and Tobago
17/05/2017,Oil - Margarine,34.3,,Vietnam
25/12/2014,Lamb Tenderloin Nz Fr,99.42,,Russia
01/08/2015,"Shrimp, Dried, Small / Lb",3.82,,Portugal
24/12/2016,Bread - Italian Roll With Herbs,77.63,,Yemen
06/08/2017,Squash - Guords,29.57,,Afghanistan
23/09/2018,Chicken - Whole Fryers,51.17,,Russia
13/08/2016,Apron,29.12,,Sweden
21/05/2014,Pepper - Scotch Bonnet,59.51,true,Albania
25/08/2015,Wine - Bouchard La Vignee Pinot,105.67,,Japan
18/03/2017,Ice Cream Bar - Hageen Daz To,108.19,,France
20/06/2018,Milk 2% 500 Ml,17.38,,Morocco
20/01/2018,Dried Cranberries,72.17,true,China
29/08/2017,Flavouring - Raspberry,97.28,true,China
16/01/2019,Wine - Sicilia Igt Nero Avola,61.13,,Russia
13/08/2015,Green Scrubbie Pad H.duty,2.85,,China
20/05/2018,Crackers - Water,92.08,,Russia
10/03/2018,Lobster - Live,113.53,,Philippines
13/03/2017,Sprouts - Brussel,99.79,,China
14/07/2014,Cucumber - Pickling Ontario,102.46,,Sweden
23/02/2016,Pepper - Cubanelle,72.22,,China
06/12/2016,Lamb Rack - Ontario,34.41,true,Egypt
03/09/2015,"Lamb - Leg, Boneless",2.24,,Ukraine
24/04/2018,Lamb - Loin Chops,56.55,,Indonesia
10/12/2016,Munchies Honey Sweet Trail Mix,32.65,,France
04/09/2018,"Rosemary - Primerba, Paste",27.87,,Poland
